ID,ProblemID,model,temperature,top_p,top_k,code,result,true_count,false_count,execution_time,memory_usage_MB,algorithmic_complexity,input_tokens,output_tokens
1,762,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def count_set_bits(n):
    count = 0
    while n > 0:
        n &= (n - 1)
        count += 1
    return count

def is_prime(n):
    if n <= 1:
        return False
    primes = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31] # Precomputed primes up to 31, more than enough for set bits of 10^6
    return n in primes

def solve(L, R):
    count = 0
    for i in range(L, R + 1):
        set_bits = count_set_bits(i)
        if is_prime(set_bits):
            count += 1
    return count

def run_tests():
    test_cases = [
        {""input"": {""L"": 6, ""R"": 10}, ""expected"": 4},
        {""input"": {""L"": 10, ""R"": 15}, ""expected"": 5},
        {""input"": {""L"": 1, ""R"": 5}, ""expected"": 2},
        {""input"": {""L"": 1, ""R"": 1}, ""expected"": 0},
        {""input"": {""L"": 2, ""R"": 2}, ""expected"": 0},
        {""input"": {""L"": 3, ""R"": 3}, ""expected"": 1},
        {""input"": {""L"": 4, ""R"": 4}, ""expected"": 0},
        {""input"": {""L"": 5, ""R"": 5}, ""expected"": 1},
        {""input"": {""L"": 1, ""R"": 100}, ""expected"": 25},
        {""input"": {""L"": 100, ""R"": 200}, ""expected"": 24},
        {""input"": {""L"": 1000, ""R"": 1100}, ""expected"": 27},
        {""input"": {""L"": 999900, ""R"": 1000000}, ""expected"": 25}
    ]

    num_correct = 0
    for i, test_case in enumerate(test_cases):
        actual_output = solve(test_case[""input""][""L""], test_case[""input""][""R""])
        expected_output = test_case[""expected""]
        if actual_output == expected_output:
            print(True)
            num_correct += 1
        else:
            print(False)
        # print(f""Test case {i+1}: Input={test_case['input']}, Expected={expected_output}, Actual={actual_output}"")

    print(f""{num_correct}/{len(test_cases)}"")

if __name__ == ""__main__"":
    run_tests()","True
True
True
True
True
True
True
True
False
False
False
False
8/12",8,4,0.21,10.15,"loops: 3, conditionals: 4",N/A,N/A
2,1015,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def smallest_length_n_divisible_by_k(k: int) -> int:
    if k == 1:
        return 1
    if k % 2 == 0 or k % 5 == 0:
        return -1
    remainder = 0
    for length in range(1, k + 1):
        remainder = (remainder * 10 + 1) % k
        if remainder == 0:
            return length
    return -1

def run_tests():
    tests = [
        (1, 1),
        (2, -1),
        (3, 3),
        (4, -1),
        (5, -1),
        (6, -1),
        (7, 6),
        (8, -1),
        (9, 9),
        (10, -1),
        (11, 2),
        (13, 6),
        (17, 16),
        (19, 18),
        (23, 22),
        (37, 3),
        (100000, -1),
        (99991, 99990)
    ]
    num_correct = 0
    for i, (k, expected_output) in enumerate(tests):
        actual_output = smallest_length_n_divisible_by_k(k)
        if actual_output == expected_output:
            print(f""Test {i+1}: True"")
            num_correct += 1
        else:
            print(f""Test {i+1}: False"")
    print(f""{num_correct}/{len(tests)}"")

if __name__ == '__main__':
    run_tests()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
Test 6: True
Test 7: True
Test 8: True
Test 9: True
Test 10: True
Test 11: True
Test 12: True
Test 13: True
Test 14: True
Test 15: True
Test 16: True
Test 17: True
Test 18: False
17/18",17,1,0.11,2.01,"loops: 2, conditionals: 5",N/A,N/A
3,1754,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def solve():
    def largest_merge(word1: str, word2: str) -> str:
        merge = """"
        i = 0
        j = 0
        while i < len(word1) or j < len(word2):
            if i < len(word1) and j < len(word2):
                if word1[i] > word2[j]:
                    merge += word1[i]
                    i += 1
                elif word2[j] > word1[i]:
                    merge += word2[j]
                    j += 1
                else: # word1[i] == word2[j]
                    if word1[i+1:] > word2[j+1:]:
                        merge += word1[i]
                        i += 1
                    elif word2[j+1:] > word1[i+1:]:
                        merge += word2[j]
                        j += 1
                    else: # word1[i+1:] == word2[j+1:] or both are empty
                        merge += word1[i]
                        i += 1
            elif i < len(word1):
                merge += word1[i]
                i += 1
            elif j < len(word2):
                merge += word2[j]
                j += 1
        return merge

    test_cases = [
        ((""cabaa"", ""bcaaa""), ""cbcabaaaaa""),
        ((""abcabc"", ""abdcaba""), ""abdcabcabcaba""),
        (("""", """"), """"),
        ((""abc"", """"), ""abc""),
        (("""", ""def""), ""def""),
        ((""a"", ""b""), ""ba""),
        ((""b"", ""a""), ""ba""),
        ((""apple"", ""banana""), ""bananaapple""),
        ((""leetcode"", ""coding""), ""leetcodecoding""),
        ((""z"", ""a""), ""za""),
        ((""a"", ""z""), ""za""),
        ((""aba"", ""baa""), ""baabaa""),
        ((""g"", ""g""), ""gg""),
        ((""uux"", ""uuy""), ""uuyuux""),
        ((""mmr"", ""mmr""), ""mmrmmr""),
        ((""parker"", ""morris""), ""parkermorris""),
        ((""uux"", ""uuy""), ""uuyuux""),
        ((""uux"", ""uux""), ""uuxuux""),
        ((""uux"", ""uuz""), ""uuzuux""),
        ((""uuz"", ""uux""), ""uuzuux""),
    ]

    num_correct = 0
    for i, ((word1, word2), expected_output) in enumerate(test_cases):
        actual_output = largest_merge(word1, word2)
        if actual_output == expected_output:
            print(f""Test {i+1}: True"")
            num_correct += 1
        else:
            print(f""Test {i+1}: False"")
            print(f""  Input: word1='{word1}', word2='{word2}'"")
            print(f""  Expected Output: '{expected_output}'"")
            print(f""  Actual Output:   '{actual_output}'"")

    print(f""\n{num_correct} correct out of {len(test_cases)}"")

solve()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
Test 6: True
Test 7: True
Test 8: False
  Input: word1='apple', word2='banana'
  Expected Output: 'bananaapple'
  Actual Output:   'bappleanana'
Test 9: False
  Input: word1='leetcode', word2='coding'
  Expected Output: 'leetcodecoding'
  Actual Output:   'leetcodingcode'
Test 10: True
Test 11: True
Test 12: False
  Input: word1='aba', word2='baa'
  Expected Output: 'baabaa'
  Actual Output:   'babaaa'
Test 13: True
Test 14: True
Test 15: True
Test 16: False
  Input: word1='parker', word2='morris'
  Expected Output: 'parkermorris'
  Actual Output:   'pmorrisarker'
Test 17: True
Test 18: True
Test 19: True
Test 20: True

16 correct out of 20",16,4,0.11,2.0,"loops: 2, conditionals: 8",N/A,N/A
4,773,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"import collections

def find_zero(board):
    for r in range(2):
        for c in range(3):
            if board[r][c] == 0:
                return r, c

def get_neighbors(board):
    r0, c0 = find_zero(board)
    dirs = [(0, 1), (0, -1), (1, 0), (-1, 0)]
    neighbors = []
    for dr, dc in dirs:
        nr, nc = r0 + dr, c0 + dc
        if 0 <= nr < 2 and 0 <= nc < 3:
            new_board = [list(row) for row in board]
            new_board[r0][c0], new_board[nr][nc] = new_board[nr][nc], new_board[r0][c0]
            neighbors.append(tuple(tuple(row) for row in new_board))
    return neighbors

def sliding_puzzle(board):
    target = tuple(tuple([1, 2, 3]), tuple([4, 5, 0]))
    start_board = tuple(tuple(row) for row in board)
    if start_board == target:
        return 0

    q = collections.deque([(start_board, 0)])
    visited = {start_board}

    while q:
        curr_board, moves = q.popleft()

        if curr_board == target:
            return moves

        for neighbor in get_neighbors(list(list(row) for row in curr_board)):
            if neighbor not in visited:
                visited.add(neighbor)
                q.append((neighbor, moves + 1))
    return -1

def test_sliding_puzzle():
    tests = [
        ([[1, 2, 3], [4, 0, 5]], 1),
        ([[1, 2, 3], [5, 4, 0]], -1),
        ([[4, 1, 2], [5, 0, 3]], 5),
        ([[3, 2, 4], [1, 5, 0]], 14),
        ([[1, 2, 3], [4, 5, 0]], 0),
        ([[0, 1, 2], [3, 4, 5]], -1), # Example of unsolvable from parity perspective
        ([[1, 0, 3], [4, 2, 5]], 2),
        ([[1, 2, 0], [4, 5, 3]], 1),
        ([[1, 2, 3], [0, 4, 5]], 1),
        ([[0, 2, 3], [1, 4, 5]], 2),
        ([[3, 2, 1], [4, 5, 0]], -1) # Another unsolvable example
    ]

    correct_tests = 0
    total_tests = len(tests)

    for i, (input_board, expected_output) in enumerate(tests):
        actual_output = sliding_puzzle(input_board)
        if actual_output == expected_output:
            print(f""Test {i+1}: True"")
            correct_tests += 1
        else:
            print(f""Test {i+1}: False"")

    print(f""\n{correct_tests}/{total_tests}"")

if __name__ == '__main__':
    test_sliding_puzzle()","Traceback (most recent call last):
  File ""C:\Users\mkoro\Desktop\Transformers\test_dataset\outputs\outputs1134\temperature-0\gemini-2.0-flash-thinking-exp-01-21\top_p-0.1_top_k-10\output_4.py"", line 71, in <module>
    test_sliding_puzzle()
    ~~~~~~~~~~~~~~~~~~~^^
  File ""C:\Users\mkoro\Desktop\Transformers\test_dataset\outputs\outputs1134\temperature-0\gemini-2.0-flash-thinking-exp-01-21\top_p-0.1_top_k-10\output_4.py"", line 61, in test_sliding_puzzle
    actual_output = sliding_puzzle(input_board)
  File ""C:\Users\mkoro\Desktop\Transformers\test_dataset\outputs\outputs1134\temperature-0\gemini-2.0-flash-thinking-exp-01-21\top_p-0.1_top_k-10\output_4.py"", line 22, in sliding_puzzle
    target = tuple(tuple([1, 2, 3]), tuple([4, 5, 0]))
TypeError: tuple expected at most 1 argument, got 2",0,0,0.11,2.03,"loops: 6, conditionals: 7",N/A,N/A
5,830,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def largeGroupPositions(s):
    """"""
    Finds the intervals of every large group in a string.

    Args:
        s: A string of lowercase letters.

    Returns:
        A list of intervals of large groups, sorted in increasing order by start index.
    """"""
    large_groups = []
    start_index = 0
    i = 0
    while i < len(s):
        char = s[i]
        j = i
        while j < len(s) and s[j] == char:
            j += 1
        if j - i >= 3:
            large_groups.append([i, j - 1])
        i = j
    return large_groups

def run_tests():
    test_cases = [
        {""input"": ""abbxxxxzzy"", ""expected_output"": [[3, 6]]},
        {""input"": ""abc"", ""expected_output"": []},
        {""input"": ""abcdddeeeeaabbbcd"", ""expected_output"": [[3, 5], [6, 9], [12, 14]]},
        {""input"": ""aba"", ""expected_output"": []},
        {""input"": ""nnn"", ""expected_output"": [[0, 2]]},
        {""input"": ""nnnaaa"", ""expected_output"": [[0, 2], [3, 5]]},
        {""input"": ""aaaabbbcdddeee"", ""expected_output"": [[0, 3], [7, 9], [10, 12]]},
        {""input"": ""aaaa"", ""expected_output"": [[0, 3]]},
        {""input"": ""aabbcc"", ""expected_output"": []},
        {""input"": ""aabbccc"", ""expected_output"": [[4, 6]]},
        {""input"": ""aaabbbccc"", ""expected_output"": [[0, 2], [3, 5], [6, 8]]},
        {""input"": ""a"", ""expected_output"": []},
        {""input"": ""aa"", ""expected_output"": []},
        {""input"": ""aaa"", ""expected_output"": [[0, 2]]},
        {""input"": """", ""expected_output"": []},
    ]

    correct_tests = 0
    for i, test_case in enumerate(test_cases):
        input_s = test_case[""input""]
        expected_output = test_case[""expected_output""]
        actual_output = largeGroupPositions(input_s)
        if actual_output == expected_output:
            print(f""Test {i+1}: True"")
            correct_tests += 1
        else:
            print(f""Test {i+1}: False"")
    print(f""{correct_tests}/{len(test_cases)}"")

if __name__ == '__main__':
    run_tests()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
Test 6: True
Test 7: False
Test 8: True
Test 9: True
Test 10: True
Test 11: True
Test 12: True
Test 13: True
Test 14: True
Test 15: True
14/15",14,1,0.11,2.05,"loops: 3, conditionals: 3",N/A,N/A
6,1253,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def solve():
    def reconstruct_matrix(upper, lower, colsum):
        n = len(colsum)
        if sum(colsum) != upper + lower:
            return []
        matrix = [[0] * n for _ in range(2)]
        for i in range(n):
            if colsum[i] == 2:
                matrix[0][i] = 1
                matrix[1][i] = 1
                upper -= 1
                lower -= 1
            elif colsum[i] == 0:
                pass # already 0

        if upper < 0 or lower < 0:
            return []

        for i in range(n):
            if colsum[i] == 1:
                if upper > 0:
                    matrix[0][i] = 1
                    upper -= 1
                elif lower > 0:
                    matrix[1][i] = 1
                    lower -= 1

        if upper == 0 and lower == 0:
            return matrix
        else:
            return []

    def run_test(upper, lower, colsum, expected_output):
        result = reconstruct_matrix(upper, lower, colsum)
        if result == expected_output:
            return True
        if expected_output == []:
            if result == []:
                return True
            else:
                return False
        if not result:
            return False

        rows = len(result)
        cols = len(result[0]) if rows > 0 else 0

        if rows != 2 or cols != len(colsum):
            return False

        actual_upper_sum = sum(result[0])
        actual_lower_sum = sum(result[1])
        actual_colsum = [0] * cols
        for j in range(cols):
            actual_colsum[j] = result[0][j] + result[1][j]

        if actual_upper_sum != upper:
            return False
        if actual_lower_sum != lower:
            return False
        if actual_colsum != colsum:
            return False
        return True

    test_cases = [
        {""upper"": 2, ""lower"": 1, ""colsum"": [1, 1, 1], ""expected_output"": [[1, 1, 0], [0, 0, 1]]},
        {""upper"": 2, ""lower"": 3, ""colsum"": [2, 2, 1, 1], ""expected_output"": []},
        {""upper"": 5, ""lower"": 5, ""colsum"": [2, 1, 2, 0, 1, 0, 1, 2, 0, 1], ""expected_output"": [[1, 1, 1, 0, 1, 0, 0, 1, 0, 0], [1, 0, 1, 0, 0, 0, 1, 1, 0, 1]]},
        {""upper"": 0, ""lower"": 0, ""colsum"": [0], ""expected_output"": [[0], [0]]},
        {""upper"": 1, ""lower"": 0, ""colsum"": [1], ""expected_output"": [[1], [0]]},
        {""upper"": 0, ""lower"": 1, ""colsum"": [1], ""expected_output"": [[0], [1]]},
        {""upper"": 0, ""lower"": 0, ""colsum"": [1], ""expected_output"": []},
        {""upper"": 1, ""lower"": 1, ""colsum"": [0], ""expected_output"": []},
        {""upper"": 1, ""lower"": 1, ""colsum"": [2], ""expected_output"": [[1], [1]]},
        {""upper"": 2, ""lower"": 0, ""colsum"": [1, 1], ""expected_output"": [[1, 1], [0, 0]]},
        {""upper"": 0, ""lower"": 2, ""colsum"": [1, 1], ""expected_output"": [[0, 0], [1, 1]]},
        {""upper"": 1, ""lower"": 1, ""colsum"": [1, 1], ""expected_output"": [[1, 0], [0, 1]]},
    ]

    correct_tests = 0
    total_tests = len(test_cases)

    for i, test in enumerate(test_cases):
        upper = test[""upper""]
        lower = test[""lower""]
        colsum = test[""colsum""]
        expected_output = test[""expected_output""]
        passed = run_test(upper, lower, colsum, expected_output)
        print(passed)
        if passed:
            correct_tests += 1

    print(f""{correct_tests}/{total_tests}"")

solve()","True
True
True
True
True
True
True
True
True
True
True
True
12/12",12,0,0.11,2.06,"loops: 4, conditionals: 17",N/A,N/A
7,1340,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def solve():
    def can_jump(arr, i, j, d):
        n = len(arr)
        if not (0 <= j < n):
            return False
        if not (0 < abs(i - j) <= d):
            return False
        if not (arr[i] > arr[j]):
            return False
        start = min(i, j) + 1
        end = max(i, j)
        for k in range(start, end):
            if not (arr[i] > arr[k]):
                return False
        return True

    def get_max_reachable(arr, d, start_index, memo):
        if start_index in memo:
            return memo[start_index]

        max_count = 1
        n = len(arr)

        # Jump forward
        for j in range(start_index + 1, min(start_index + d + 1, n)):
            if can_jump(arr, start_index, j, d):
                max_count = max(max_count, 1 + get_max_reachable(arr, d, j, memo))

        # Jump backward
        for j in range(max(0, start_index - d), start_index):
            if can_jump(arr, start_index, j, d):
                max_count = max(max_count, 1 + get_max_reachable(arr, d, j, memo))

        memo[start_index] = max_count
        return max_count

    def max_indices_visited(arr, d):
        n = len(arr)
        max_total_visited = 0
        for start_node in range(n):
            memo = {}
            max_total_visited = max(max_total_visited, get_max_reachable(arr, d, start_node, memo))
        return max_total_visited

    test_cases = [
        (([6,4,14,6,8,13,9,7,10,6,12], 2), 4),
        (([3,3,3,3,3], 3), 1),
        (([7,6,5,4,3,2,1], 1), 7),
        (([7,1,7,1,7,1], 2), 2),
        (([66], 1), 1),
    ]

    num_correct = 0
    for i, (input_args, expected_output) in enumerate(test_cases):
        arr, d = input_args
        actual_output = max_indices_visited(arr, d)
        if actual_output == expected_output:
            print(True)
            num_correct += 1
        else:
            print(False)

    print(f""{num_correct}/{len(test_cases)}"")

solve()","True
True
True
True
True
5/5",5,0,0.11,2.06,"loops: 5, conditionals: 8",N/A,N/A
8,283,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def move_zeros(nums):
    """"""
    Moves all zeros to the end of the given integer array in-place while maintaining
    the relative order of non-zero elements.

    Args:
        nums: An integer array.

    Returns:
        None. Modifies the input array in-place.
    """"""
    non_zero_index = 0
    for i in range(len(nums)):
        if nums[i] != 0:
            nums[non_zero_index] = nums[i]
            non_zero_index += 1

    for i in range(non_zero_index, len(nums)):
        nums[i] = 0

def run_tests():
    test_cases = [
        {""input"": [0, 1, 0, 3, 12], ""expected"": [1, 3, 12, 0, 0]},
        {""input"": [0], ""expected"": [0]},
        {""input"": [1, 2, 3, 4, 5], ""expected"": [1, 2, 3, 4, 5]},
        {""input"": [0, 0, 0, 0, 0], ""expected"": [0, 0, 0, 0, 0]},
        {""input"": [1, 0, 1, 0, 1], ""expected"": [1, 1, 1, 0, 0]},
        {""input"": [0, 0, 1, 1, 0, 0], ""expected"": [1, 1, 0, 0, 0, 0]},
        {""input"": [-1, 0, 2, 0, 3], ""expected"": [-1, 2, 3, 0, 0]},
    ]

    correct_tests = 0
    total_tests = len(test_cases)

    for i, test_case in enumerate(test_cases):
        nums = test_case[""input""]
        expected_output = test_case[""expected""]
        move_zeros(nums)
        if nums == expected_output:
            print(f""Test {i+1}: True"")
            correct_tests += 1
        else:
            print(f""Test {i+1}: False"")

    print(f""{correct_tests}/{total_tests}"")

if __name__ == '__main__':
    run_tests()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
Test 6: True
Test 7: True
7/7",7,0,0.11,2.01,"loops: 3, conditionals: 3",N/A,N/A
9,807,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def solve():
    def max_increase_keeping_skyline(grid):
        rows = len(grid)
        cols = len(grid[0]) if rows > 0 else 0

        row_skyline = [0] * rows
        col_skyline = [0] * cols

        for i in range(rows):
            row_max = 0
            for j in range(cols):
                row_max = max(row_max, grid[i][j])
            row_skyline[i] = row_max

        for j in range(cols):
            col_max = 0
            for i in range(rows):
                col_max = max(col_max, grid[i][j])
            col_skyline[j] = col_max

        total_increase = 0
        for i in range(rows):
            for j in range(cols):
                new_height = min(row_skyline[i], col_skyline[j])
                increase = new_height - grid[i][j]
                total_increase += increase
        return total_increase

    def run_test(grid, expected_output):
        output = max_increase_keeping_skyline(grid)
        if output == expected_output:
            print('True')
            return True
        else:
            print('False')
            return False

    test_cases = [
        ([[3,0,8,4],[2,4,5,7],[9,2,6,3],[0,3,1,0]], 35),
        ([[0,0,0],[0,0,0],[0,0,0]], 0),
        ([[1]], 0),
        ([[1,2],[3,4]], 0),
        ([[1,2,3],[4,5,6],[7,8,9]], 0),
        ([[9,9,9],[9,9,9],[9,9,9]], 0),
        ([[0,1],[0,0]], 1),
        ([[0,0],[1,0]], 1),
        ([[0,0],[0,1]], 1),
        ([[1,0],[0,0]], 1),
        ([[1,1],[1,1]], 0),
        ([[1,2],[1,2]], 0),
        ([[2,1],[2,1]], 0),
        ([[1,1],[2,2]], 0),
        ([[2,2],[1,1]], 0),
        ([[1,2],[3,1]], 1),
        ([[3,1],[1,2]], 1),
        ([[1,3],[2,1]], 1),
        ([[2,1],[1,3]], 1),
        ([[1,0,0],[0,1,0],[0,0,1]], 2),
        ([[0,0,1],[0,1,0],[1,0,0]], 2),
        ([[0,1,1],[1,0,1],[1,1,0]], 3),
        ([[1,1,0],[1,0,1],[0,1,1]], 3),
        ([[1,1,1],[1,1,1],[1,1,1]], 0),
        ([[0,0,0],[1,1,1],[2,2,2]], 6),
        ([[2,2,2],[1,1,1],[0,0,0]], 6),
        ([[0,1,2],[0,1,2],[0,1,2]], 6),
        ([[2,1,0],[2,1,0],[2,1,0]], 6),
        ([[0,2,0],[0,2,0],[0,2,0]], 6),
        ([[0,0,0],[2,2,2],[0,0,0]], 6),
        ([[0,0,0],[0,0,0],[2,2,2]], 6),
        ([[2,0,0],[2,0,0],[2,0,0]], 6),
        ([[0,0,2],[0,0,2],[0,0,2]], 6),
        ([[2,2,0],[2,2,0],[2,2,0]], 0),
        ([[0,2,2],[0,2,2],[0,2,2]], 0),
        ([[2,0,2],[2,0,2],[2,0,2]], 0),
        ([[2,2,2],[0,0,0],[2,2,2]], 0),
        ([[2,0,2],[0,2,0],[2,0,2]], 0),
        ([[0,2,0],[2,0,2],[0,2,0]], 0),
        ([[1,2,3,4],[5,6,7,8],[9,10,11,12],[13,14,15,16]], 0),
        ([[16,15,14,13],[12,11,10,9],[8,7,6,5],[4,3,2,1]], 0),
        ([[1,1,1,1],[2,2,2,2],[3,3,3,3],[4,4,4,4]], 0),
        ([[4,4,4,4],[3,3,3,3],[2,2,2,2],[1,1,1,1]], 0),
        ([[1,4,2,3],[4,1,3,2],[2,3,1,4],[3,2,4,1]], 12),
        ([[1,2,3,4],[2,3,4,1],[3,4,1,2],[4,1,2,3]], 12),
        ([[4,3,2,1],[1,4,3,2],[2,1,4,3],[3,2,1,4]], 12),
        ([[4,1,2,3],[3,4,1,2],[2,3,4,1],[1,2,3,4]], 12),
    ]

    correct_count = 0
    for i, (grid, expected_output) in enumerate(test_cases):
        if run_test(grid, expected_output):
            correct_count += 1

    print(f""{correct_count}/{len(test_cases)}"")

solve()","True
True
True
False
False
True
False
False
False
False
True
True
True
True
True
False
False
False
False
False
False
True
True
True
False
False
False
False
False
False
False
False
False
True
True
True
True
False
False
False
False
True
True
False
False
False
False
18/47",18,29,0.11,2.01,"loops: 7, conditionals: 2",N/A,N/A
10,1358,gemini-2.0-flash-thinking-exp-01-21,0,0.1,10,"def count_substrings(s):
    count = 0
    n = len(s)
    for i in range(n):
        for j in range(i, n):
            substring = s[i:j+1]
            if 'a' in substring and 'b' in substring and 'c' in substring:
                count += 1
    return count

def run_tests():
    test_cases = [
        {""input"": ""abcabc"", ""expected_output"": 10},
        {""input"": ""aaacb"", ""expected_output"": 3},
        {""input"": ""abc"", ""expected_output"": 1},
        {""input"": ""abca"", ""expected_output"": 3},
        {""input"": ""abcb"", ""expected_output"": 2},
        {""input"": ""abcc"", ""expected_output"": 2},
        {""input"": ""aabbcc"", ""expected_output"": 10},
        {""input"": ""bacbab"", ""expected_output"": 7},
        {""input"": ""cababc"", ""expected_output"": 10},
        {""input"": ""cbaabc"", ""expected_output"": 10},
        {""input"": ""acbacb"", ""expected_output"": 10},
        {""input"": ""bcabca"", ""expected_output"": 10},
        {""input"": ""aaaaabbbbcccc"", ""expected_output"": 66}
    ]

    correct_tests = 0
    total_tests = len(test_cases)

    for i, test_case in enumerate(test_cases):
        input_s = test_case[""input""]
        expected_output = test_case[""expected_output""]
        actual_output = count_substrings(input_s)
        if actual_output == expected_output:
            print(f""Test {i+1}: True"")
            correct_tests += 1
        else:
            print(f""Test {i+1}: False"")

    print(f""\nCorrect tests: {correct_tests}/{total_tests}"")

if __name__ == '__main__':
    run_tests()","Test 1: True
Test 2: True
Test 3: True
Test 4: True
Test 5: True
Test 6: True
Test 7: False
Test 8: False
Test 9: False
Test 10: False
Test 11: True
Test 12: True
Test 13: False

Correct tests: 8/13",8,5,0.11,2.06,"loops: 3, conditionals: 3",N/A,N/A
